harness,page,scenario,trial,metric,value,runorder,seed,throttle,ts
tanstack,gateways,revisit,warmup,ttdp_ms,31.19999999552965,18,700782595,1,1780964786180
tanstack,gateways,update,warmup,update_to_dom_ms,2.2999999970197678,18,700782595,1,1780964786249
tanstack,gateways,steady,warmup,js_heap_mb,3.8459396362304688,18,700782595,1,1780964789256
tanstack,gateways,steady,warmup,long_tasks,0,18,700782595,1,1780964789256
swr,stack,cold,warmup,ttdp_ms,34.100000001490116,19,700782595,1,1780964789443
swr,stack,revisit,warmup,ttdp_ms,22.600000001490116,19,700782595,1,1780964789476
swr,stack,update,warmup,update_to_dom_ms,7.0999999940395355,19,700782595,1,1780964789489
swr,stack,steady,warmup,js_heap_mb,3.2190723419189453,19,700782595,1,1780964792495
swr,stack,steady,warmup,long_tasks,0,19,700782595,1,1780964792495
tanstack,daemon,cold,warmup,ttdp_ms,47.5,20,700782595,1,1780964792707
tanstack,daemon,revisit,warmup,ttdp_ms,24.200000002980232,20,700782595,1,1780964792743
tanstack,daemon,update,warmup,update_to_dom_ms,5,20,700782595,1,1780964792755
tanstack,daemon,steady,warmup,js_heap_mb,3.9489126205444336,20,700782595,1,1780964795762
tanstack,daemon,steady,warmup,long_tasks,0,20,700782595,1,1780964795763
swr,dashboard,cold,warmup,ttdp_ms,34.80000000447035,21,700782595,1,1780964795957
swr,dashboard,revisit,warmup,ttdp_ms,25.100000001490116,21,700782595,1,1780964795992
swr,dashboard,update,warmup,update_to_dom_ms,5.399999998509884,21,700782595,1,1780964796009
swr,dashboard,steady,warmup,js_heap_mb,4.383689880371094,21,700782595,1,1780964799017
swr,dashboard,steady,warmup,long_tasks,0,21,700782595,1,1780964799017
tide,stack,cold,warmup,ttdp_ms,25.80000000447035,22,700782595,1,1780964799289
tide,stack,cold,warmup,fcp_ms,30.899999998509884,22,700782595,1,1780964799290
tide,stack,revisit,warmup,ttdp_ms,25.200000002980232,22,700782595,1,1780964799324
tide,stack,update,warmup,update_to_dom_ms,5.600000001490116,22,700782595,1,1780964799338
tide,stack,steady,warmup,js_heap_mb,2.8602733612060547,22,700782595,1,1780964802350
tide,stack,steady,warmup,long_tasks,0,22,700782595,1,1780964802350
tide,gateways,cold,warmup,ttdp_ms,20.700000002980232,23,700782595,1,1780964802524
tide,gateways,revisit,warmup,ttdp_ms,25.69999999552965,23,700782595,1,1780964802557
tide,gateways,update,warmup,update_to_dom_ms,7.299999997019768,23,700782595,1,1780964802571
tide,gateways,steady,warmup,js_heap_mb,3.253995895385742,23,700782595,1,1780964805574
tide,gateways,steady,warmup,long_tasks,0,23,700782595,1,1780964805575
tanstack,stack,cold,warmup,ttdp_ms,38.29999999701977,24,700782595,1,1780964805780
tanstack,stack,revisit,warmup,ttdp_ms,34.399999998509884,24,700782595,1,1780964805821
tanstack,stack,update,warmup,update_to_dom_ms,7.300000004470348,24,700782595,1,1780964805838
tanstack,stack,steady,warmup,js_heap_mb,3.5351924896240234,24,700782595,1,1780964808841
tanstack,stack,steady,warmup,long_tasks,0,24,700782595,1,1780964808842
tanstack,dashboard,cold,warmup,ttdp_ms,51.79999999701977,25,700782595,1,1780964809817
tanstack,dashboard,cold,warmup,fcp_ms,33.899999998509884,25,700782595,1,1780964809818
tanstack,dashboard,revisit,warmup,ttdp_ms,29.600000001490116,25,700782595,1,1780964809865
tanstack,dashboard,update,warmup,update_to_dom_ms,8.899999998509884,25,700782595,1,1780964809888
tanstack,dashboard,steady,warmup,js_heap_mb,3.811354637145996,25,700782595,1,1780964812906
tanstack,dashboard,steady,warmup,long_tasks,0,25,700782595,1,1780964812906
swr,dashboard,cold,warmup,ttdp_ms,35.70000000298023,26,700782595,1,1780964813120
swr,dashboard,cold,warmup,fcp_ms,23.200000002980232,26,700782595,1,1780964813120
swr,dashboard,revisit,warmup,ttdp_ms,27.5,26,700782595,1,1780964813156
swr,dashboard,update,warmup,update_to_dom_ms,6.5,26,700782595,1,1780964813173
swr,dashboard,steady,warmup,js_heap_mb,4.257881164550781,26,700782595,1,1780964816187
swr,dashboard,steady,warmup,long_tasks,0,26,700782595,1,1780964816187
tanstack,daemon,cold,warmup,ttdp_ms,29.80000000447035,27,700782595,1,1780964816552
tanstack,daemon,cold,warmup,fcp_ms,37.5,27,700782595,1,1780964816553
tanstack,daemon,revisit,warmup,ttdp_ms,60.70000000298023,27,700782595,1,1780964816642
tanstack,daemon,update,warmup,update_to_dom_ms,9,27,700782595,1,1780964816740
tanstack,daemon,steady,warmup,js_heap_mb,3.9262189865112305,27,700782595,1,1780964819745
tanstack,daemon,steady,warmup,long_tasks,0,27,700782595,1,1780964819746
swr,stack,cold,warmup,ttdp_ms,42.5,28,700782595,1,1780964820043
swr,stack,cold,warmup,fcp_ms,30.599999994039536,28,700782595,1,1780964820043
swr,stack,revisit,warmup,ttdp_ms,20.69999999552965,28,700782595,1,1780964820101
swr,stack,update,warmup,update_to_dom_ms,0.7000000029802322,28,700782595,1,1780964820122
swr,stack,steady,warmup,js_heap_mb,3.2256669998168945,28,700782595,1,1780964823132
swr,stack,steady,warmup,long_tasks,0,28,700782595,1,1780964823132
tide,daemon,cold,warmup,ttdp_ms,30.299999997019768,29,700782595,1,1780964823320
tide,daemon,revisit,warmup,ttdp_ms,16.600000001490116,29,700782595,1,1780964823355
tide,daemon,update,warmup,update_to_dom_ms,7.799999997019768,29,700782595,1,1780964823370
tide,daemon,steady,warmup,js_heap_mb,3.357691764831543,29,700782595,1,1780964826389
tide,daemon,steady,warmup,long_tasks,0,29,700782595,1,1780964826390
swr,gateways,cold,warmup,ttdp_ms,34.899999998509884,30,700782595,1,1780964826625
swr,gateways,cold,warmup,fcp_ms,30.600000001490116,30,700782595,1,1780964826626
swr,gateways,revisit,warmup,ttdp_ms,23.600000001490116,30,700782595,1,1780964826659
swr,gateways,update,warmup,update_to_dom_ms,4.399999998509884,30,700782595,1,1780964826669
swr,gateways,steady,warmup,js_heap_mb,3.5310134887695312,30,700782595,1,1780964829672
swr,gateways,steady,warmup,long_tasks,0,30,700782595,1,1780964829673
tide,dashboard,cold,warmup,ttdp_ms,22.399999998509884,31,700782595,1,1780964829859
tide,dashboard,revisit,warmup,ttdp_ms,22.19999999552965,31,700782595,1,1780964829893
tide,dashboard,update,warmup,update_to_dom_ms,1.3999999985098839,31,700782595,1,1780964829905
tide,dashboard,steady,warmup,js_heap_mb,4.225407600402832,31,700782595,1,1780964832934
tide,dashboard,steady,warmup,long_tasks,0,31,700782595,1,1780964832934
tide,gateways,cold,warmup,ttdp_ms,48.899999998509884,32,700782595,1,1780964834382
tide,gateways,revisit,warmup,ttdp_ms,18.900000005960464,32,700782595,1,1780964834424
tide,gateways,update,warmup,update_to_dom_ms,2.5,32,700782595,1,1780964834438
tide,gateways,steady,warmup,js_heap_mb,3.251744270324707,32,700782595,1,1780964837446
tide,gateways,steady,warmup,long_tasks,0,32,700782595,1,1780964837446
tide,stack,cold,warmup,ttdp_ms,29.100000001490116,33,700782595,1,1780964837633
tide,stack,revisit,warmup,ttdp_ms,15.199999995529652,33,700782595,1,1780964837665
tide,stack,steady,warmup,js_heap_mb,3.1398324966430664,33,700782595,1,1780964840692
tide,stack,steady,warmup,long_tasks,0,33,700782595,1,1780964840693
tanstack,stack,cold,warmup,ttdp_ms,88.19999999552965,34,700782595,1,1780964841085
tanstack,stack,cold,warmup,fcp_ms,41,34,700782595,1,1780964841085
tanstack,stack,revisit,warmup,ttdp_ms,26.19999999552965,34,700782595,1,1780964841173
tanstack,stack,update,warmup,update_to_dom_ms,1.0999999940395355,34,700782595,1,1780964841246
tanstack,stack,steady,warmup,js_heap_mb,3.531007766723633,34,700782595,1,1780964844255
tanstack,stack,steady,warmup,long_tasks,0,34,700782595,1,1780964844255
tanstack,gateways,cold,warmup,ttdp_ms,30.700000002980232,35,700782595,1,1780964844447
tanstack,gateways,revisit,warmup,ttdp_ms,32.29999999701977,35,700782595,1,1780964844486
tanstack,gateways,update,warmup,update_to_dom_ms,10.599999994039536,35,700782595,1,1780964844503
tanstack,gateways,steady,warmup,js_heap_mb,3.8534622192382812,35,700782595,1,1780964847506
tanstack,gateways,steady,warmup,long_tasks,0,35,700782595,1,1780964847506
swr,daemon,cold,warmup,ttdp_ms,30.599999994039536,36,700782595,1,1780964847694
swr,daemon,revisit,warmup,ttdp_ms,19.899999998509884,36,700782595,1,1780964847726
swr,daemon,update,warmup,update_to_dom_ms,2.7999999970197678,36,700782595,1,1780964847736
swr,daemon,steady,warmup,js_heap_mb,3.4638824462890625,36,700782595,1,1780964850739
swr,daemon,steady,warmup,long_tasks,0,36,700782595,1,1780964850740
tanstack,daemon,cold,1,ttdp_ms,33.899999998509884,37,700782595,1,1780964850931
tanstack,daemon,revisit,1,ttdp_ms,32.600000001490116,37,700782595,1,1780964850971
tanstack,daemon,update,1,update_to_dom_ms,6.299999997019768,37,700782595,1,1780964850986
tanstack,daemon,steady,1,js_heap_mb,3.9236021041870117,37,700782595,1,1780964853996
tanstack,daemon,steady,1,long_tasks,0,37,700782595,1,1780964853997
tanstack,stack,cold,1,ttdp_ms,37.79999999701977,38,700782595,1,1780964854207
tanstack,stack,cold,1,fcp_ms,29.100000001490116,38,700782595,1,1780964854208
tanstack,stack,revisit,1,ttdp_ms,22.69999999552965,38,700782595,1,1780964854245
tanstack,stack,update,1,update_to_dom_ms,1.2000000029802322,38,700782595,1,1780964854255
tanstack,stack,steady,1,js_heap_mb,3.5372047424316406,38,700782595,1,1780964857276
tanstack,stack,steady,1,long_tasks,0,38,700782595,1,1780964857276
tide,gateways,cold,1,ttdp_ms,56.100000001490116,39,700782595,1,1780964857976
tide,gateways,cold,1,fcp_ms,42.899999998509884,39,700782595,1,1780964857976
tide,gateways,revisit,1,ttdp_ms,19.700000002980232,39,700782595,1,1780964858014
tide,gateways,update,1,update_to_dom_ms,9.900000005960464,39,700782595,1,1780964858036
tide,gateways,steady,1,js_heap_mb,3.303738594055176,39,700782595,1,1780964861042
tide,gateways,steady,1,long_tasks,0,39,700782595,1,1780964861043
swr,daemon,cold,1,ttdp_ms,31.299999997019768,40,700782595,1,1780964861235
swr,daemon,revisit,1,ttdp_ms,29.19999999552965,40,700782595,1,1780964861271
swr,daemon,update,1,update_to_dom_ms,6.899999998509884,40,700782595,1,1780964861285
swr,daemon,steady,1,js_heap_mb,3.4628028869628906,40,700782595,1,1780964864300
swr,daemon,steady,1,long_tasks,0,40,700782595,1,1780964864300
tide,daemon,cold,1,ttdp_ms,111.89999999850988,41,700782595,1,1780964864743
tide,daemon,cold,1,fcp_ms,52.399999998509884,41,700782595,1,1780964864743
tide,daemon,revisit,1,ttdp_ms,22.700000002980232,41,700782595,1,1780964864894
tide,daemon,update,1,update_to_dom_ms,1.1999999955296516,41,700782595,1,1780964864922
tide,daemon,steady,1,js_heap_mb,3.3408422470092773,41,700782595,1,1780964867930
tide,daemon,steady,1,long_tasks,0,41,700782595,1,1780964867930
tanstack,gateways,cold,1,ttdp_ms,39.399999998509884,42,700782595,1,1780964868145
tanstack,gateways,revisit,1,ttdp_ms,116.79999999701977,42,700782595,1,1780964868285
tanstack,gateways,update,1,update_to_dom_ms,8.699999995529652,42,700782595,1,1780964868302
tanstack,gateways,steady,1,js_heap_mb,3.863412857055664,42,700782595,1,1780964871311
tanstack,gateways,steady,1,long_tasks,0,42,700782595,1,1780964871312
tide,stack,cold,1,ttdp_ms,29.200000002980232,43,700782595,1,1780964871488
tide,stack,revisit,1,ttdp_ms,25,43,700782595,1,1780964871518
tide,stack,update,1,update_to_dom_ms,9.100000001490116,43,700782595,1,1780964871534
tide,stack,steady,1,js_heap_mb,3.12310791015625,43,700782595,1,1780964874542
tide,stack,steady,1,long_tasks,0,43,700782595,1,1780964874543
swr,stack,cold,1,ttdp_ms,33.399999998509884,44,700782595,1,1780964874750
swr,stack,revisit,1,ttdp_ms,27.400000005960464,44,700782595,1,1780964874787
swr,stack,update,1,update_to_dom_ms,6.299999997019768,44,700782595,1,1780964874802
swr,stack,steady,1,js_heap_mb,3.268657684326172,44,700782595,1,1780964877816
swr,stack,steady,1,long_tasks,0,44,700782595,1,1780964877816
swr,gateways,cold,1,ttdp_ms,54,45,700782595,1,1780964878078
swr,gateways,cold,1,fcp_ms,28.299999997019768,45,700782595,1,1780964878079
swr,gateways,revisit,1,ttdp_ms,33.20000000298023,45,700782595,1,1780964878125
swr,gateways,update,1,update_to_dom_ms,1.2999999970197678,45,700782595,1,1780964878138
swr,gateways,steady,1,js_heap_mb,3.549356460571289,45,700782595,1,1780964881152
swr,gateways,steady,1,long_tasks,0,45,700782595,1,1780964881153
tanstack,dashboard,cold,1,ttdp_ms,35.69999999552965,46,700782595,1,1780964881353
tanstack,dashboard,revisit,1,ttdp_ms,26.30000000447035,46,700782595,1,1780964881389
tanstack,dashboard,update,1,update_to_dom_ms,4.600000001490116,46,700782595,1,1780964881405
tanstack,dashboard,steady,1,js_heap_mb,3.7721261978149414,46,700782595,1,1780964884411
tanstack,dashboard,steady,1,long_tasks,0,46,700782595,1,1780964884411
swr,dashboard,cold,1,ttdp_ms,39.29999999701977,47,700782595,1,1780964884613
swr,dashboard,revisit,1,ttdp_ms,32.80000000447035,47,700782595,1,1780964884655
swr,dashboard,update,1,update_to_dom_ms,5.899999998509884,47,700782595,1,1780964884671
swr,dashboard,steady,1,js_heap_mb,4.237985610961914,47,700782595,1,1780964887677
swr,dashboard,steady,1,long_tasks,0,47,700782595,1,1780964887677
tide,dashboard,cold,1,ttdp_ms,27,48,700782595,1,1780964887958
tide,dashboard,cold,1,fcp_ms,33.100000001490116,48,700782595,1,1780964887959
tide,dashboard,revisit,1,ttdp_ms,20.100000001490116,48,700782595,1,1780964887994
tide,dashboard,update,1,update_to_dom_ms,12.800000004470348,48,700782595,1,1780964888018
tide,dashboard,steady,1,js_heap_mb,4.223166465759277,48,700782595,1,1780964891031
tide,dashboard,steady,1,long_tasks,0,48,700782595,1,1780964891031
tide,dashboard,cold,2,ttdp_ms,37.5,49,700782595,1,1780964891230
tide,dashboard,revisit,2,ttdp_ms,17.69999999552965,49,700782595,1,1780964891283
tide,dashboard,update,2,update_to_dom_ms,9,49,700782595,1,1780964891308
tide,dashboard,steady,2,js_heap_mb,4.225924491882324,49,700782595,1,1780964894318
tide,dashboard,steady,2,long_tasks,0,49,700782595,1,1780964894319
swr,stack,cold,2,ttdp_ms,34.100000001490116,50,700782595,1,1780964894504
swr,stack,revisit,2,ttdp_ms,24.200000002980232,50,700782595,1,1780964894535
swr,stack,update,2,update_to_dom_ms,6.9000000059604645,50,700782595,1,1780964894551
swr,stack,steady,2,js_heap_mb,3.2263526916503906,50,700782595,1,1780964897574
swr,stack,steady,2,long_tasks,0,50,700782595,1,1780964897574
tide,gateways,cold,2,ttdp_ms,70.5,51,700782595,1,1780964897998
tide,gateways,cold,2,fcp_ms,27.899999998509884,51,700782595,1,1780964897998
tide,gateways,revisit,2,ttdp_ms,16.799999997019768,51,700782595,1,1780964898097
tide,gateways,update,2,update_to_dom_ms,0.7000000029802322,51,700782595,1,1780964898166
tide,gateways,steady,2,js_heap_mb,3.3167800903320312,51,700782595,1,1780964901180
tide,gateways,steady,2,long_tasks,0,51,700782595,1,1780964901180
swr,dashboard,cold,2,ttdp_ms,35.5,52,700782595,1,1780964901402
swr,dashboard,revisit,2,ttdp_ms,26.700000002980232,52,700782595,1,1780964901440
swr,dashboard,update,2,update_to_dom_ms,6.200000002980232,52,700782595,1,1780964901459
swr,dashboard,steady,2,js_heap_mb,4.242792129516602,52,700782595,1,1780964904465
swr,dashboard,steady,2,long_tasks,0,52,700782595,1,1780964904465
swr,gateways,cold,2,ttdp_ms,25.100000001490116,53,700782595,1,1780964904667
swr,gateways,cold,2,fcp_ms,34.70000000298023,53,700782595,1,1780964904667
swr,gateways,revisit,2,ttdp_ms,28.299999997019768,53,700782595,1,1780964904701
swr,gateways,update,2,update_to_dom_ms,7.800000004470348,53,700782595,1,1780964904716
swr,gateways,steady,2,js_heap_mb,3.523832321166992,53,700782595,1,1780964907725
swr,gateways,steady,2,long_tasks,0,53,700782595,1,1780964907726
swr,daemon,cold,2,ttdp_ms,34.399999998509884,54,700782595,1,1780964907913
swr,daemon,revisit,2,ttdp_ms,32.899999998509884,54,700782595,1,1780964907951
swr,daemon,update,2,update_to_dom_ms,9.099999994039536,54,700782595,1,1780964907968
swr,daemon,steady,2,js_heap_mb,3.4601821899414062,54,700782595,1,1780964910976
swr,daemon,steady,2,long_tasks,0,54,700782595,1,1780964910976
tanstack,daemon,cold,2,ttdp_ms,23.100000001490116,55,700782595,1,1780964911176
tanstack,daemon,cold,2,fcp_ms,39.600000001490116,55,700782595,1,1780964911176
tanstack,daemon,revisit,2,ttdp_ms,36.30000000447035,55,700782595,1,1780964911218
tanstack,daemon,update,2,update_to_dom_ms,9.200000002980232,55,700782595,1,1780964911264
tanstack,daemon,steady,2,js_heap_mb,3.794318199157715,55,700782595,1,1780964914303
tanstack,daemon,steady,2,long_tasks,0,55,700782595,1,1780964914304
tanstack,dashboard,cold,2,ttdp_ms,39.19999999552965,56,700782595,1,1780964915286
tanstack,dashboard,cold,2,fcp_ms,29.19999999552965,56,700782595,1,1780964915286
tanstack,dashboard,revisit,2,ttdp_ms,24.600000001490116,56,700782595,1,1780964915339
tanstack,dashboard,update,2,update_to_dom_ms,4,56,700782595,1,1780964915370
tanstack,dashboard,steady,2,js_heap_mb,3.7741289138793945,56,700782595,1,1780964918380
tanstack,dashboard,steady,2,long_tasks,0,56,700782595,1,1780964918380
tanstack,gateways,cold,2,ttdp_ms,32,57,700782595,1,1780964918590
tanstack,gateways,revisit,2,ttdp_ms,21.30000000447035,57,700782595,1,1780964918630
tanstack,gateways,update,2,update_to_dom_ms,12.900000005960464,57,700782595,1,1780964918651
tanstack,gateways,steady,2,js_heap_mb,3.843992233276367,57,700782595,1,1780964921669
tanstack,gateways,steady,2,long_tasks,0,57,700782595,1,1780964921670
tide,stack,cold,2,ttdp_ms,35,58,700782595,1,1780964922045
tide,stack,cold,2,fcp_ms,24,58,700782595,1,1780964922046
tide,stack,revisit,2,ttdp_ms,15.5,58,700782595,1,1780964922143
tide,stack,update,2,update_to_dom_ms,12.900000005960464,58,700782595,1,1780964922230
tide,stack,steady,2,js_heap_mb,3.1542816162109375,58,700782595,1,1780964925243
tide,stack,steady,2,long_tasks,0,58,700782595,1,1780964925243
tide,daemon,cold,2,ttdp_ms,38.70000000298023,59,700782595,1,1780964925439
tide,daemon,revisit,2,ttdp_ms,22.80000000447035,59,700782595,1,1780964925472
tide,daemon,update,2,update_to_dom_ms,5.200000002980232,59,700782595,1,1780964925485
tide,daemon,steady,2,js_heap_mb,3.35764217376709,59,700782595,1,1780964928493
tide,daemon,steady,2,long_tasks,0,59,700782595,1,1780964928493
tanstack,stack,cold,2,ttdp_ms,37.30000000447035,60,700782595,1,1780964928693
tanstack,stack,revisit,2,ttdp_ms,19.799999997019768,60,700782595,1,1780964928725
tanstack,stack,update,2,update_to_dom_ms,3.399999998509884,60,700782595,1,1780964928734
tanstack,stack,steady,2,js_heap_mb,3.535846710205078,60,700782595,1,1780964931811
tanstack,stack,steady,2,long_tasks,0,60,700782595,1,1780964931821
tanstack,dashboard,cold,3,ttdp_ms,38.69999999552965,61,700782595,1,1780964932298
tanstack,dashboard,revisit,3,ttdp_ms,29.399999998509884,61,700782595,1,1780964932337
tanstack,dashboard,update,3,update_to_dom_ms,4,61,700782595,1,1780964932366
tanstack,dashboard,steady,3,js_heap_mb,3.780491828918457,61,700782595,1,1780964935370
tanstack,dashboard,steady,3,long_tasks,0,61,700782595,1,1780964935371
tide,gateways,cold,3,ttdp_ms,34,62,700782595,1,1780964935557
